trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20200203,600798.SH,2.9989,2.9989,2.9989,2.9989,3.3322,-0.33329999999999993,-10.0024,23266.0,7119.396,0.2257,0.45,3.3243,47136.366,3.4106,53917.562,3.4317,56484.2992,3.4568,65025.9014,3.4557,64255.7773,3.4181,49228.8295,3.498,71272.8009
20200204,600798.SH,2.7637,2.9401,2.7637,2.9009,2.9989,-0.09799999999999986,-3.2679,130051.22,38227.707,1.2616,2.76,3.2106,64332.064,3.3488,62259.098,3.3872,60127.7008,3.4307,69243.1076,3.4387,66743.5563,3.4086,50516.6665,3.4912,71845.9506
20200205,600798.SH,2.9009,2.9891,2.8715,2.9303,2.9009,0.02939999999999987,1.0135,78099.54,23423.316,0.7576,1.21,3.1126,70102.972,3.2891,60670.151,3.342,61492.0492,3.4069,69655.979,3.4214,67303.354,3.3997,51152.8572,3.4859,71204.3404
20200206,600798.SH,2.9205,2.9695,2.9009,2.9499,2.9303,0.019600000000000062,0.6689,68922.04,20639.902,0.6686,0.98,3.0224,72747.394,3.2322,60584.862,3.299,62788.34,3.383,70598.5048,3.4034,66744.6543,3.391,51595.6328,3.4812,71152.8741
20200207,600798.SH,2.9401,2.9597,2.9205,2.9597,2.9499,0.009800000000000253,0.3322,65105.77,19510.426,0.6316,0.89,2.9479,73088.914,3.1812,62366.939,3.256,64209.1023,3.3578,70092.551,3.3867,66789.2123,3.3828,52138.8707,3.4776,70702.2388
20200210,600798.SH,2.9401,3.0185,2.9205,3.0087,2.9597,0.04899999999999993,1.6556,79957.84,24290.468,0.7756,1.09,2.9499,84427.282,3.1371,65781.824,3.2161,63129.7815,3.3317,67482.479,3.3697,66429.4863,3.3755,52973.1463,3.4748,70742.73
20200211,600798.SH,2.9989,3.0773,2.9891,3.0283,3.0087,0.019600000000000062,0.6514,69439.54,21539.53,0.6736,0.82,2.9754,72304.946,3.093,68318.505,3.1784,63103.9823,3.3079,66533.9329,3.3541,66721.0843,3.3681,53483.0892,3.4719,70930.6928
20200212,600798.SH,3.0087,3.0577,3.0087,3.0577,3.0283,0.02939999999999987,0.9708,44498.52,13768.287,0.4317,0.62,3.0009,65584.742,3.0567,67843.857,3.1467,62889.6377,3.286,64292.06,3.3426,65972.7273,3.3627,53513.3312,3.4693,70859.7359
20200213,600798.SH,3.0479,3.1067,3.0381,3.0577,3.0577,0.0,0.0,65084.6,20380.136,0.6314,0.99,3.0224,64817.254,3.0224,68782.324,3.1165,64372.3769,3.2622,63593.0933,3.3299,66710.507,3.3572,53963.3355,3.4663,71066.2083
20200214,600798.SH,3.0479,3.0773,3.0381,3.0479,3.0577,-0.009800000000000253,-0.3205,38581.0,12031.502,0.3743,0.6,3.0401,59512.3,2.994,66300.607,3.0841,63949.9362,3.2416,61492.8076,3.3178,66842.8,3.3521,54188.0547,3.4635,71097.6792
20200217,600798.SH,3.0479,3.1263,3.0479,3.1165,3.0479,0.0686,2.2507,55090.96,17408.722,0.5344,0.93,3.0616,54538.924,3.0058,69483.103,3.0607,64399.6254,3.2225,61241.7576,3.3067,67296.169,3.3482,54688.0538,3.461,71064.501
20200218,600798.SH,3.1263,3.1852,3.1067,3.1558,3.1165,0.039300000000000335,1.261,72224.69,23241.146,0.7006,1.32,3.0871,55095.954,3.0313,63700.45,3.0419,65670.7608,3.2057,62201.4924,3.2975,67389.3507,3.3449,55371.732,3.4587,71240.1914
20200219,600798.SH,3.1361,3.2538,3.1263,3.1852,3.1558,0.02939999999999987,0.9316,95237.39,31132.371,0.9239,1.73,3.1126,65243.728,3.0567,65414.235,3.0306,68119.9315,3.1898,64515.851,3.2887,68926.297,3.3425,56319.4182,3.4565,71537.1613
20200220,600798.SH,3.1852,3.2342,3.1656,3.2342,3.1852,0.04899999999999993,1.5384,77948.05,25482.723,0.7562,1.19,3.1479,67816.418,3.0852,66316.836,3.0487,72326.2431,3.1758,63751.9957,3.2802,69000.2053,3.3402,57178.033,3.4539,71477.6931
20200221,600798.SH,3.244,3.2538,3.2048,3.2146,3.2342,-0.019600000000000062,-0.606,69016.55,22671.38,0.6695,1.02,3.1813,73903.528,3.1107,66707.914,3.0728,67631.2685,3.1613,63715.8824,3.2688,66808.4453,3.3381,57860.7255,3.4511,71251.3602
20200224,600798.SH,3.2048,3.2048,3.146,3.1656,3.2146,-0.04899999999999993,-1.5243,88132.21,28474.715,0.8549,1.19,3.1911,80511.778,3.1264,67525.351,3.0909,68403.0123,3.1469,65660.9876,3.2567,66767.552,3.3353,58878.0932,3.4477,71221.4368
20200225,600798.SH,3.0871,3.1165,3.0283,3.0969,3.1656,-0.06869999999999976,-2.1702,107075.77,33603.58,1.0387,1.33,3.1793,87481.994,3.1332,71288.974,3.1022,71337.9146,3.1301,68578.4533,3.2427,67284.1493,3.3315,60088.7225,3.4437,71635.1765
20200226,600798.SH,3.0577,3.2244,3.0577,3.1558,3.0969,0.05889999999999995,1.9019,110405.29,35469.433,1.071,1.26,3.1734,90515.574,3.143,77879.651,3.1173,74822.4931,3.1151,71737.1467,3.2293,68305.5623,3.3279,61198.4602,3.4403,72050.8763
20200227,600798.SH,3.1558,3.2146,3.146,3.1558,3.1558,0.0,0.0,60763.73,19704.178,0.5895,0.67,3.1577,87078.71,3.1528,77447.564,3.1286,73346.0231,3.1025,72285.6576,3.2185,67574.7867,3.3245,61695.3723,3.4369,71908.2918
20200228,600798.SH,3.1263,3.1263,2.9989,2.9989,3.1558,-0.15690000000000026,-4.9718,105582.7,32915.921,1.0242,1.21,3.1146,94391.94,3.1479,84147.734,3.1264,76126.2662,3.0834,74661.0276,3.2012,69082.1097,3.3188,63127.384,3.4319,71833.4082
20200302,600798.SH,3.0087,3.1165,3.0087,3.1067,2.9989,0.10780000000000012,3.5947,62408.71,19608.181,0.6054,0.66,3.1028,89247.24,3.147,84879.509,3.1301,77503.9731,3.0727,74613.9105,3.1878,69426.7247,3.315,63888.0125,3.4274,71350.8098
20200303,600798.SH,3.1165,3.3028,3.1165,3.2146,3.1067,0.10789999999999988,3.4731,208117.47,68370.634,2.0189,2.33,3.1264,109455.58,3.1528,98468.787,3.1422,88506.5015,3.0829,83416.3614,3.1776,74809.445,3.3131,67058.4777,3.4235,72098.3477
20200304,600798.SH,3.1558,3.2342,3.146,3.2146,3.2146,0.0,0.0,124808.97,40616.12,1.2107,1.14,3.1381,112336.316,3.1558,101425.945,3.155,95139.4223,3.0979,83166.7305,3.1672,75836.777,3.3109,68711.8105,3.4206,71994.1474
20200305,600798.SH,3.244,3.3224,3.2146,3.2832,3.2146,0.0686,2.134,163458.23,54484.931,1.5857,1.46,3.1636,132875.216,3.1607,109976.963,3.1678,103475.3662,3.1147,87231.43,3.1593,78959.5537,3.3095,70884.1005,3.4176,72285.7828
20200306,600798.SH,3.244,3.2734,3.2146,3.2342,3.2832,-0.04899999999999993,-1.4924,95824.81,31620.0,0.9296,0.72,3.2107,130923.638,3.1626,112657.789,3.1739,105290.76,3.1282,88512.5143,3.1515,80577.5473,3.3077,72076.5583,3.4134,71642.5156
20200309,600798.SH,3.3812,3.5576,3.3812,3.391,3.2342,0.15680000000000005,4.8482,564111.08,199666.556,5.4723,4.31,3.2675,231264.112,3.1852,160255.676,3.1897,141357.9669,3.1488,112274.6719,3.1495,97854.2837,3.3083,80985.837,3.4102,74768.7124
20200310,600798.SH,3.2636,3.3714,3.1361,3.3126,3.391,-0.0783999999999998,-2.312,422795.76,139803.608,4.1014,1.83,3.2871,274199.77,3.2067,191827.675,3.1957,167884.7138,3.1632,128600.2871,3.1443,110478.3847,3.3064,86881.388,3.4065,76574.2617
20200311,600798.SH,3.3812,3.587,3.342,3.5674,3.3126,0.2547999999999999,7.6918,593468.45,211686.736,5.7571,2.16,3.3577,367931.666,3.2479,240133.991,3.2229,208227.1677,3.1889,153554.0448,3.1492,128619.1663,3.3091,95859.7152,3.4051,80386.4518
20200312,600798.SH,3.4694,3.7046,3.3812,3.4988,3.5674,-0.0686,-1.923,538422.88,194118.141,5.2231,1.46,3.4008,442924.596,3.2822,287899.906,3.2485,242864.9115,3.2099,177074.2524,3.1525,144709.9313,3.3111,104218.5242,3.403,83898.4741
20200313,600798.SH,3.2832,3.5282,3.244,3.4008,3.4988,-0.09800000000000031,-2.801,373035.01,129075.153,3.6187,0.84,3.4341,498366.636,3.3224,314645.137,3.2719,263323.3146,3.2262,191738.5576,3.1548,155031.1593,3.3113,109734.791,3.4005,86087.2529
20200316,600798.SH,3.4302,3.4498,3.2146,3.2146,3.4008,-0.18619999999999992,-5.4752,292655.44,99433.806,2.839,0.59,3.3988,444075.508,3.3332,337669.81,3.2764,277342.5569,3.2342,203837.3405,3.162,164010.8073,3.3088,114133.2923,3.3965,87955.1149
20200317,600798.SH,3.244,3.2832,3.0185,3.1754,3.2146,-0.039200000000000124,-1.2194,228239.79,73045.041,2.2141,0.51,3.3714,405164.314,3.3293,339682.042,3.2779,290225.3308,3.237,212082.5229,3.1711,167283.7597,3.3049,117013.658,3.3919,89170.8023
20200318,600798.SH,3.195,3.2146,3.0773,3.0969,3.1754,-0.07849999999999957,-2.4721,171718.95,55231.406,1.6658,0.42,3.2773,320814.414,3.3175,344373.04,3.2854,295312.7346,3.2342,216820.3448,3.1767,170404.4067,3.299,118853.8803,3.3868,89887.0268
20200319,600798.SH,3.0675,3.1361,3.0283,3.0675,3.0969,-0.029400000000000315,-0.9493,119258.68,37312.627,1.1569,0.37,3.191,236981.574,3.2959,339953.085,3.2824,299685.8092,3.2286,217964.2157,3.1806,172082.2947,3.292,119413.4745,3.3819,89405.2408
20200320,600798.SH,3.0871,3.1165,3.0479,3.1165,3.0675,0.04899999999999993,1.5974,93543.96,29495.052,0.9074,0.39,3.1342,181083.364,3.2842,339725.0,3.2749,290872.4623,3.223,218706.8781,3.1858,173030.2343,3.2863,119909.7233,3.378,89107.5488
20200323,600798.SH,3.0381,3.0969,2.9891,3.0087,3.1165,-0.10779999999999967,-3.459,107245.01,33304.201,1.0404,0.59,3.093,144001.278,3.2459,294038.393,3.259,289521.3885,3.2132,220527.281,3.1858,173939.8067,3.2778,120184.6465,3.3732,89547.5323
20200324,600798.SH,3.0675,3.0773,2.9989,3.0479,3.0087,0.03919999999999968,1.3029,79199.46,24602.386,0.7683,0.55,3.0675,114193.212,3.2195,259678.763,3.2409,283039.9446,3.2076,220101.9119,3.1865,174265.1373,3.2703,120493.1108,3.3686,89790.0336
20200325,600798.SH,3.0871,3.195,3.0871,3.1361,3.0479,0.08820000000000006,2.8938,148802.01,47511.041,1.4435,1.3,3.0753,109609.824,3.1763,215212.119,3.2334,287115.1138,3.2094,222088.8757,3.1891,177741.9203,3.2659,121857.3238,3.3643,89823.4093
20200326,600798.SH,3.1165,3.2342,3.1067,3.2244,3.1361,0.08830000000000027,2.8156,192681.09,62800.227,1.8691,1.76,3.1067,124294.306,3.1489,180637.94,3.2206,258543.5762,3.2127,226006.771,3.1946,181995.1367,3.2623,124352.8218,3.361,90652.085
20200327,600798.SH,3.2832,3.4792,3.2538,3.3812,3.2244,0.15680000000000005,4.8629,394720.96,135621.094,3.8291,3.18,3.1597,184529.706,3.1469,182806.535,3.2259,256383.9762,3.2234,241909.4962,3.2057,193866.4687,3.2618,130354.6343,3.3595,93429.2676
20200330,600798.SH,3.3126,3.3224,3.0969,3.195,3.3812,-0.18620000000000037,-5.5069,320610.84,104745.51,3.1102,1.74,3.1969,227202.872,3.145,185602.075,3.1972,235394.9292,3.2328,252148.9314,3.2084,202717.1313,3.2575,135006.6502,3.357,95386.9693
20200331,600798.SH,3.2048,3.4596,3.0871,3.3714,3.195,0.1764000000000001,5.5211,456798.17,153653.405,4.4313,2.01,3.2616,302722.614,3.1646,208457.913,3.1874,229116.1054,3.2454,270929.3819,3.2156,215536.2473,3.2565,141462.799,3.3557,98747.4789
20200401,600798.SH,3.2342,3.293,3.1656,3.1754,3.3714,-0.19600000000000017,-5.8136,291350.04,95704.228,2.8263,0.96,3.2695,331232.22,3.1724,220421.022,3.1701,222832.6462,3.2435,274892.8376,3.2152,222073.3357,3.252,145499.8163,3.3533,100889.7459
20200402,600798.SH,3.1361,3.195,3.1067,3.1852,3.1754,0.009800000000000253,0.3086,145251.33,46739.944,1.409,0.44,3.2616,321746.268,3.1842,223020.287,3.1678,211493.8685,3.2421,275866.2833,3.2136,224316.7783,3.2469,146658.4918,3.3508,101799.3987
20200403,600798.SH,3.1558,3.1656,3.0577,3.0871,3.1852,-0.09810000000000008,-3.0799,141915.0,45031.181,1.3767,0.44,3.2028,271185.076,3.1812,227857.391,3.161,204853.5,3.2328,274840.4152,3.2093,226746.7267,3.2391,146777.586,3.3473,102705.4104
20200407,600798.SH,3.1165,3.1754,3.1067,3.1558,3.0871,0.0687000000000002,2.2254,126106.06,40363.553,1.2233,0.47,3.195,232284.12,3.196,229743.496,3.1656,201344.8162,3.229,276282.3795,3.209,228012.5217,3.2329,147390.0368,3.343,102154.3506
20200408,600798.SH,3.1263,3.1852,3.1067,3.146,3.1558,-0.009800000000000253,-0.3105,114670.1,36809.767,1.1124,0.49,3.1499,163858.506,3.2058,233290.56,3.1716,200991.8485,3.2174,254880.4281,3.2107,228265.666,3.2267,147774.9077,3.3386,101735.3386
20200409,600798.SH,3.1558,3.1754,3.1361,3.146,3.146,0.0,0.0,85248.0,27420.948,0.827,0.52,3.144,122638.098,3.2068,226935.159,3.1739,200353.6977,3.2094,238806.7252,3.2103,227427.0897,3.2198,147866.326,3.3337,99826.8876
20200410,600798.SH,3.1558,3.195,3.0773,3.1558,3.146,0.009800000000000253,0.3115,168759.58,53997.638,1.6371,1.38,3.1381,127339.748,3.1999,224543.008,3.1852,205085.5877,3.1898,218582.4933,3.2103,231026.9513,3.2144,149300.869,3.3292,99920.0963
20200413,600798.SH,3.1165,3.1263,3.0675,3.0871,3.1558,-0.0687000000000002,-2.1769,71975.51,22722.049,0.6982,0.57,3.1381,113351.85,3.1705,192268.463,3.1882,204529.8992,3.1702,196370.7138,3.2133,229906.7117,3.2072,149494.4107,3.325,99500.1979
20200414,600798.SH,3.0969,3.1067,3.0675,3.1067,3.0871,0.019600000000000062,0.6349,59227.88,18693.868,0.5746,0.52,3.1283,99976.214,3.1617,166130.167,3.1859,197639.5815,3.1562,181427.5171,3.2133,229800.684,3.2005,149613.7043,3.3209,99459.4615
20200415,600798.SH,3.1067,3.1263,3.0773,3.0871,3.1067,-0.019600000000000062,-0.6309,71881.96,22686.182,0.6973,0.72,3.1165,91418.586,3.1332,127638.546,3.1754,188347.3408,3.1502,170914.4943,3.209,225259.5003,3.1933,150034.4727,3.3171,99478.8337
20200416,600798.SH,3.0675,3.0969,3.0577,3.0773,3.0871,-0.009799999999999809,-0.3175,47200.6,14824.062,0.4579,0.52,3.1028,83809.106,3.1234,103223.602,3.152,161615.0054,3.1455,162293.5805,3.2044,222672.5547,3.1858,149254.6658,3.3132,99536.8386
20200417,600798.SH,3.0871,3.1067,3.0675,3.0675,3.0773,-0.009800000000000253,-0.3185,58152.73,18326.078,0.5641,0.69,3.0851,61687.736,3.1116,94513.742,3.1422,141425.92,3.1441,156885.6652,3.1972,219162.3713,3.1783,149060.9625,3.3089,99568.9863
20200420,600798.SH,3.0675,3.1067,3.0675,3.0871,3.0675,0.019600000000000062,0.639,40106.36,12639.099,0.3891,0.65,3.0851,55313.906,3.1116,84332.878,3.1203,109372.7038,3.145,153116.5071,3.1923,217305.0897,3.1719,148941.3185,3.305,99618.6023
20200421,600798.SH,3.146,3.2342,3.1165,3.1361,3.0871,0.04899999999999993,1.5873,173860.76,56178.651,1.6866,3.14,3.091,78240.482,3.1097,89108.348,3.1173,100335.0669,3.1459,156941.1167,3.1838,204296.7457,3.1667,151075.5147,3.3016,100778.0087
20200422,600798.SH,3.1165,3.146,3.0773,3.1165,3.1361,-0.019600000000000062,-0.625,102047.38,32308.193,0.9899,1.3,3.0969,84273.566,3.1067,87846.076,3.112,97011.6862,3.1511,156693.6105,3.1773,193605.133,3.1608,152041.7588,3.2978,101334.3553
20200423,600798.SH,3.1067,3.2146,3.0871,3.1754,3.1165,0.05889999999999995,1.8899,191639.73,61809.029,1.859,2.27,3.1165,113161.392,3.1097,98485.249,3.1188,100836.6654,3.1572,162047.909,3.1642,180210.8423,3.1567,154415.0043,3.2942,102462.4833
20200424,600798.SH,3.1263,3.1361,3.0675,3.0773,3.1754,-0.09809999999999963,-3.0894,133280.1,42036.005,1.2929,1.18,3.1185,128186.866,3.1018,94937.301,3.1128,101388.5146,3.1544,161308.7705,3.1502,166706.083,3.1513,155708.0072,3.2899,102861.3586
20200427,600798.SH,3.0871,3.0871,3.0381,3.0479,3.0773,-0.029400000000000315,-0.9554,60550.48,18897.866,0.5874,0.47,3.1106,132275.69,3.0979,93794.798,3.1052,97225.4669,3.1459,155016.8367,3.1384,156289.932,3.1466,155660.5457,3.2862,102634.0959
20200428,600798.SH,3.0381,3.0675,2.9205,2.9695,3.0479,-0.0783999999999998,-2.5723,78578.31,23957.686,0.7623,0.59,3.0773,113219.2,3.0842,95729.841,3.0916,96712.4138,3.1263,139962.4248,3.1303,149154.0277,3.1461,156582.4175,3.2821,102905.6235
20200429,600798.SH,2.9695,2.9989,2.9695,2.9793,2.9695,0.009799999999999809,0.33,40267.0,12256.159,0.3906,0.36,3.0499,100863.124,3.0734,92568.345,3.0781,86828.3692,3.1161,126612.7181,3.1237,142888.268,3.1474,155086.0138,3.278,102801.3402
20200430,600798.SH,2.9597,3.0283,2.9597,3.0087,2.9793,0.029400000000000315,0.9868,64771.64,19810.259,0.6283,0.64,3.0165,75489.506,3.0665,94325.449,3.072,86274.2254,3.0988,107944.7881,3.1208,139323.3577,3.1487,154863.8822,3.2742,103008.3697
20200506,600798.SH,2.9793,2.9989,2.9597,2.9989,3.0087,-0.009800000000000253,-0.3257,61880.41,18820.884,0.6003,0.82,3.0009,61209.568,3.0597,94698.217,3.0637,86478.2662,3.0904,97017.6629,3.1185,137410.7487,3.1495,154746.5217,3.2703,103171.0773
20200507,600798.SH,2.9989,2.9989,2.9695,2.9793,2.9989,-0.019600000000000062,-0.6536,37783.87,11495.918,0.3665,0.62,2.9871,56656.246,3.0489,94465.968,3.0554,83855.3362,3.0806,91900.1648,3.1139,135552.079,3.1499,154291.1567,3.2663,103215.0137
20200508,600798.SH,2.9891,3.0087,2.9793,2.9989,2.9793,0.019600000000000062,0.6579,46651.41,14255.098,0.4526,0.82,2.993,50270.866,3.0352,81745.033,3.0494,83813.0908,3.0764,87363.8033,3.1136,133532.2923,3.1497,153736.0495,3.2626,103354.5979
20200511,600798.SH,2.9989,3.0185,2.9695,2.9793,2.9989,-0.019600000000000062,-0.6536,51087.55,15579.719,0.4956,1.02,2.993,52434.976,3.0215,76649.05,3.0426,83269.6154,3.068,83791.4933,3.1113,132595.2287,3.1489,153430.183,3.2585,103456.6361
20200512,600798.SH,2.9891,2.9891,2.9401,2.9499,2.9793,-0.02939999999999987,-0.9868,41502.63,12508.642,0.4026,0.79,2.9813,47781.174,2.9989,61635.34,3.0321,83377.0208,3.0586,80307.3281,3.1051,129018.5827,3.1471,153380.2515,3.2549,103446.7913
20200513,600798.SH,2.9499,2.9695,2.9303,2.9499,2.9499,0.0,0.0,33233.05,9999.931,0.3224,0.7,2.9715,42051.702,2.9862,51630.635,3.0178,72559.5046,3.0493,77830.4257,3.096,123703.648,3.1453,152849.3923,3.2512,103406.3639
20200514,600798.SH,2.9401,2.9695,2.9303,2.9401,2.9499,-0.009799999999999809,-0.3322,44822.0,13517.867,0.4348,1.07,2.9636,43459.328,2.9754,50057.787,3.0042,68157.5523,3.039,71928.6362,3.0812,112040.3493,3.1435,152953.409,3.2478,103570.7318
20200515,600798.SH,2.9401,3.0675,2.9205,2.9793,2.9401,0.03919999999999968,1.3333,96922.68,29464.16,0.9402,2.23,2.9597,53513.582,2.9764,51892.224,2.9891,60871.6254,3.0339,73116.5967,3.0741,104584.0773,3.1412,153650.6043,3.2447,104169.3291
20200518,600798.SH,2.9695,2.9695,2.9401,2.9401,2.9793,-0.03919999999999968,-1.3157,56593.0,17026.733,0.549,1.06,2.9519,54614.672,2.9724,53524.824,2.9785,54972.6177,3.026,72991.1262,3.0597,91243.905,3.1376,153390.0762,3.2413,104380.9041
20200519,600798.SH,2.97,2.98,2.95,2.96,2.94,0.020000000000000018,0.6803,38939.14,11551.121,0.3777,0.71,2.9539,54101.974,2.9676,50941.574,2.9718,53310.2069,3.0199,71422.4205,3.0525,82830.2083,3.1339,152451.772,3.2382,104385.5951
20200520,600798.SH,2.95,2.96,2.9,2.91,2.96,-0.04999999999999982,-1.6892,47027.0,13741.159,0.4562,0.87,2.9459,56860.764,2.9587,49456.233,2.9672,50883.1831,3.012,71414.1538,3.0433,79556.064,3.1285,151936.4212,3.2343,104557.2271
20200521,600798.SH,2.91,2.92,2.87,2.88,2.91,-0.03000000000000025,-1.0309,38367.0,11104.134,0.3722,0.67,2.9339,55569.764,2.9488,49514.546,2.9596,50737.0292,3.003,70471.9762,3.0364,76104.464,3.1229,151425.5953,3.2305,104643.1604
20200522,600798.SH,2.87,2.88,2.83,2.84,2.88,-0.040000000000000036,-1.3889,48183.7,13723.465,0.4674,0.87,2.906,45821.968,2.9329,49667.775,2.9466,49461.0338,2.9913,70856.6114,3.0259,73507.052,3.1175,150759.7868,3.2264,104818.94
20200525,600798.SH,2.85,2.86,2.84,2.85,2.84,0.010000000000000231,0.3521,24932.0,7107.184,0.2419,0.54,2.888,39489.768,2.9199,47052.22,2.9351,46618.8485,2.9776,63764.7657,3.016,70515.782,3.1133,149390.724,3.2224,104739.7233
20200526,600798.SH,2.85,2.88,2.85,2.87,2.85,0.020000000000000018,0.7018,28213.78,8078.958,0.2737,0.71,2.87,37344.696,2.9119,45723.335,2.9267,45882.6877,2.9659,60248.88,3.0068,68614.6413,3.1086,148020.8655,3.2183,104609.6628
20200527,600798.SH,2.87,2.88,2.86,2.87,2.87,0.0,0.0,28796.17,8258.045,0.2793,0.77,2.862,33698.53,2.904,45279.647,2.9168,44509.2077,2.9514,52494.4248,2.9973,63949.1943,3.1038,147488.0728,3.2142,104591.7226
20200528,600798.SH,2.87,2.9,2.86,2.89,2.87,0.020000000000000018,0.6969,42273.0,12186.069,0.4101,1.25,2.864,34479.73,2.8989,45024.747,2.9099,43831.1654,2.9424,48160.7533,2.9907,62959.1107,3.102,146432.9112,3.2104,104780.1476
20200529,600798.SH,2.89,2.91,2.87,2.91,2.89,0.020000000000000018,0.692,46575.51,13439.694,0.4518,1.35,2.878,34158.092,2.892,39990.03,2.9069,44221.3869,2.9359,47495.2786,2.9842,62537.365,3.0987,146169.0245,3.2069,105028.5185
20200601,600798.SH,2.91,2.95,2.91,2.94,2.91,0.029999999999999805,1.0309,45216.25,13271.122,0.4386,1.32,2.896,38214.942,2.892,38852.355,2.9061,45143.1715,2.9345,45906.609,2.9793,61648.508,3.0941,143454.0042,3.2036,105256.2409
20200602,600798.SH,2.95,2.99,2.92,2.97,2.94,0.03000000000000025,1.0204,79169.0,23373.05,0.768,2.07,2.916,48405.986,2.893,42875.341,2.9084,47785.2485,2.934,47759.0852,2.9757,62714.1213,3.0901,142693.338,3.2005,105702.5743
20200603,600798.SH,2.97,2.97,2.92,2.93,2.97,-0.040000000000000036,-1.3468,55086.0,16207.932,0.5344,1.14,2.928,53663.952,2.895,43681.241,2.9046,44567.0423,2.9303,47297.8643,2.9711,62611.897,3.0842,140887.1342,3.1968,105885.6173
20200604,600798.SH,2.94,2.96,2.92,2.94,2.93,0.009999999999999787,0.3413,40214.44,11805.91,0.3901,0.75,2.938,53252.24,2.901,43865.985,2.9046,43307.1531,2.9275,46266.1514,2.9662,62615.4997,3.0793,139960.2947,3.1935,106018.4265
20200605,600798.SH,2.93,2.95,2.9,2.93,2.94,-0.009999999999999787,-0.3401,44994.0,13158.108,0.4365,0.84,2.942,52935.938,2.91,43547.015,2.9023,43772.9115,2.9251,46609.491,2.9593,58319.941,3.0716,131308.3433,3.19,106147.0902
20200608,600798.SH,2.93,2.95,2.92,2.93,2.93,0.0,0.0,38540.0,11313.568,0.3739,0.73,2.94,51600.688,2.918,44907.815,2.9038,43120.0654,2.9218,46223.2333,2.9531,56203.0283,3.0652,124904.0807,3.1858,105892.7343
20200609,600798.SH,2.94,2.99,2.93,2.97,2.93,0.040000000000000036,1.3652,82525.25,24481.48,0.8006,1.6,2.94,52271.938,2.928,50338.962,2.9108,46516.8538,2.9214,47720.2667,2.9463,52565.879,3.0553,116388.3607,3.1822,106124.0379
20200610,600798.SH,2.96,2.96,2.91,2.93,2.97,-0.040000000000000036,-1.3468,51886.99,15195.237,0.5033,0.99,2.94,51632.136,2.934,52648.044,2.9177,46801.7223,2.9204,48214.76,2.9414,49852.7753,3.0458,108279.4292,3.1784,106248.9767
20200611,600798.SH,2.93,2.93,2.9,2.91,2.93,-0.020000000000000018,-0.6826,37938.08,11049.545,0.368,0.73,2.934,51176.864,2.936,52214.552,2.9223,47802.19,2.9185,48438.809,2.9368,49099.0287,3.0376,102694.4803,3.1744,106214.6357
20200612,600798.SH,2.88,2.91,2.87,2.9,2.91,-0.010000000000000231,-0.3436,32258.58,9321.47,0.3129,0.63,2.928,48629.78,2.935,50782.859,2.9246,48113.3285,2.9166,47840.551,2.9345,47555.0377,3.0324,98354.5327,3.1706,106243.9125
20200615,600798.SH,2.9,2.91,2.87,2.88,2.9,-0.020000000000000018,-0.6897,38974.0,11260.393,0.3781,0.8,2.918,48716.58,2.929,50158.634,2.9254,48896.2385,2.9119,45081.09,2.9311,47511.9377,3.0274,95200.1028,3.1662,106106.8804
20200616,600798.SH,2.89,2.93,2.88,2.93,2.88,0.050000000000000266,1.7361,53996.18,15725.824,0.5238,1.11,2.91,43010.766,2.925,47641.352,2.9285,49798.0215,2.9114,44957.4319,2.9285,47152.7557,3.0247,93238.0567,3.1618,106045.9685
20200617,600798.SH,2.96,2.97,2.9,2.91,2.93,-0.020000000000000018,-0.6826,49878.61,14578.871,0.4839,1.16,2.906,42609.09,2.923,47120.613,2.9285,50052.1062,2.909,45478.359,2.9256,46752.6957,3.022,92081.7222,3.157,105747.5983
20200618,600798.SH,2.92,2.98,2.91,2.94,2.91,0.029999999999999805,1.0309,109984.04,32425.827,1.0669,2.58,2.912,57018.282,2.923,54097.573,2.9285,55034.2438,2.9105,48476.3133,2.9243,49159.368,3.0191,92355.7235,3.1527,106132.7234
20200619,600798.SH,2.96,3.0,2.96,2.97,2.94,0.03000000000000025,1.0204,98443.76,29337.515,0.955,1.73,2.926,70255.318,2.927,59442.549,2.9285,56516.9177,2.9148,51337.1114,2.9233,50885.7797,3.0184,92209.036,3.1481,106196.8413
20200622,600798.SH,2.99,2.99,2.94,2.94,2.97,-0.03000000000000025,-1.0101,81037.0,23910.142,0.7861,1.15,2.938,78667.918,2.928,63692.249,2.9292,58513.1485,2.9195,52901.5543,2.922,51884.0947,3.0166,92239.6617,3.1435,106366.3863
20200623,600798.SH,2.92,2.96,2.91,2.94,2.94,0.0,0.0,47588.04,13971.112,0.4616,0.6,2.94,77386.29,2.925,60198.528,2.9292,59080.3485,2.9238,53980.4133,2.9216,52086.9417,3.0134,90552.7622,3.1396,106205.043
20200624,600798.SH,2.94,2.95,2.92,2.93,2.94,-0.009999999999999787,-0.3401,38130.37,11176.658,0.3699,0.49,2.944,75036.642,2.925,58822.866,2.9292,58552.3769,2.9267,54452.6319,2.921,52250.1857,3.0085,87976.9168,3.1354,106164.8693
